Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
2025-01-01 00:00:00,Scotland,UK-SCO-79,Meat,162,175,136,201,5,Cancelled,Healthy,201,False
2025-01-01 00:00:00,Scotland,UK-SCO-39,Fresh Produce,437,94,65,466,7,On-Time,Healthy,466,False
2025-01-01 00:00:00,Scotland,UK-SCO-90,Meat,360,139,117,382,6,Delayed,Healthy,382,False
2025-01-01 00:00:00,North West,UK-NOR-34,Meat,396,21,359,58,1,On-Time,Warning,58,False
2025-01-01 00:00:00,Yorkshire,UK-YOR-13,Meat,85,164,127,122,2,On-Time,Warning,122,False
2025-01-01 00:00:00,Yorkshire,UK-YOR-39,Fresh Produce,237,182,153,266,5,On-Time,Healthy,266,False
2025-01-01 00:00:00,West Midlands,UK-WES-84,Fresh Produce,427,186,522,91,5,Delayed,Warning,91,False
2025-01-01 00:00:00,Scotland,UK-SCO-86,Dairy,356,75,324,107,6,On-Time,Warning,107,False
2025-02-01 00:00:00,Scotland,UK-SCO-18,Frozen,185,126,54,257,5,Cancelled,Healthy,257,False
2025-02-01 00:00:00,Scotland,UK-SCO-50,Meat,499,64,469,94,2,On-Time,Warning,94,False
2025-02-01 00:00:00,London,UK-LON-11,Bakery,118,81,184,15,5,On-Time,Critical,15,False
2025-02-01 00:00:00,London,UK-LON-37,Bakery,306,70,59,317,7,Delayed,Healthy,317,False
2025-02-01 00:00:00,London,UK-LON-68,Meat,360,48,78,330,3,On-Time,Healthy,330,False
2025-02-01 00:00:00,London,UK-LON-48,Meat,95,5,73,27,7,On-Time,Critical,27,False
2025-02-01 00:00:00,North West,UK-NOR-59,Fresh Produce,57,38,41,54,3,On-Time,Warning,54,False
2025-02-01 00:00:00,North West,UK-NOR-42,Festive,87,56,143,0,7,On-Time,Critical,0,False
2025-03-01 00:00:00,North West,UK-NOR-10,Bakery,472,121,250,343,1,Delayed,Healthy,343,False
2025-03-01 00:00:00,Yorkshire,UK-YOR-66,Dairy,179,0,38,141,1,Cancelled,Warning,141,False
2025-03-01 00:00:00,North West,UK-NOR-56,Meat,433,59,54,438,3,On-Time,Healthy,438,False
2025-03-01 00:00:00,Scotland,UK-SCO-97,Bakery,277,61,237,101,5,On-Time,Warning,101,False
2025-03-01 00:00:00,Scotland,UK-SCO-72,Dairy,428,127,254,301,6,On-Time,Healthy,301,False
2025-04-01 00:00:00,North West,UK-NOR-61,Meat,185,144,313,16,3,On-Time,Critical,16,False
2025-04-01 00:00:00,West Midlands,UK-WES-89,Bakery,275,30,301,4,6,On-Time,Critical,4,False
2025-04-01 00:00:00,North West,UK-NOR-84,Bakery,217,88,266,39,3,Delayed,Critical,39,False
2025-04-01 00:00:00,London,UK-LON-75,Fresh Produce,287,80,70,297,4,Cancelled,Healthy,297,False
2025-04-01 00:00:00,Yorkshire,UK-YOR-31,Festive,356,50,239,167,4,On-Time,Healthy,167,False
2025-04-01 00:00:00,North West,UK-NOR-66,Festive,118,19,83,54,7,On-Time,Warning,54,False
2025-05-01 00:00:00,North West,UK-NOR-48,Bakery,461,120,403,178,3,On-Time,Healthy,178,False
2025-05-01 00:00:00,Yorkshire,UK-YOR-13,Dairy,247,168,239,176,2,Cancelled,Healthy,176,False
2025-05-01 00:00:00,West Midlands,UK-WES-11,Bakery,261,196,22,435,5,On-Time,Healthy,435,False
2025-05-01 00:00:00,West Midlands,UK-WES-31,Dairy,439,148,393,194,7,On-Time,Healthy,194,False
2025-05-01 00:00:00,London,UK-LON-79,Fresh Produce,109,159,40,228,1,On-Time,Healthy,228,False
2025-05-01 00:00:00,North West,UK-NOR-22,Bakery,164,86,28,222,6,Delayed,Healthy,222,False
2025-05-01 00:00:00,London,UK-LON-86,Dairy,91,87,122,56,6,Delayed,Warning,56,False
2025-06-01 00:00:00,Yorkshire,UK-YOR-20,Frozen,174,178,177,175,1,On-Time,Healthy,175,False
2025-06-01 00:00:00,Scotland,UK-SCO-77,Bakery,171,105,142,134,5,Delayed,Warning,134,False
2025-07-01 00:00:00,North West,UK-NOR-58,Festive,309,52,305,56,2,On-Time,Warning,56,False
2025-07-01 00:00:00,Yorkshire,UK-YOR-58,Dairy,334,113,256,191,3,On-Time,Healthy,191,False
2025-07-01 00:00:00,North West,UK-NOR-29,Frozen,213,171,13,371,3,On-Time,Healthy,371,False
2025-07-01 00:00:00,West Midlands,UK-WES-47,Bakery,141,42,89,94,4,Delayed,Warning,94,False
2025-07-01 00:00:00,Scotland,UK-SCO-72,Bakery,209,80,43,246,3,On-Time,Healthy,246,False
2025-07-01 00:00:00,West Midlands,UK-WES-68,Dairy,190,61,151,100,1,On-Time,Warning,100,False
2025-08-01 00:00:00,Scotland,UK-SCO-52,Fresh Produce,164,138,182,120,5,Cancelled,Warning,120,False
2025-08-01 00:00:00,Yorkshire,UK-YOR-72,Festive,310,134,398,46,6,Cancelled,Critical,46,False
2025-08-01 00:00:00,London,UK-LON-72,Bakery,201,66,55,212,1,On-Time,Warning,212,False
2025-08-01 00:00:00,Yorkshire,UK-YOR-42,Meat,84,121,159,46,3,On-Time,Critical,46,False
2025-09-01 00:00:00,North West,UK-NOR-88,Festive,458,75,201,332,4,On-Time,Healthy,332,False
2025-09-01 00:00:00,Yorkshire,UK-YOR-96,Dairy,261,164,343,82,6,Delayed,Warning,82,False
2025-10-01 00:00:00,Scotland,UK-SCO-66,Bakery,490,88,487,91,2,On-Time,Warning,91,False
2025-10-01 00:00:00,Scotland,UK-SCO-36,Festive,147,171,37,281,4,Delayed,Healthy,281,False
2025-10-01 00:00:00,London,UK-LON-17,Frozen,236,117,346,7,3,On-Time,Critical,7,False
2025-10-01 00:00:00,West Midlands,UK-WES-37,Frozen,333,26,302,57,1,On-Time,Warning,57,False
2025-10-01 00:00:00,North West,UK-NOR-20,Fresh Produce,186,33,116,103,5,On-Time,Warning,103,False
2025-11-01 00:00:00,London,UK-LON-82,Meat,159,155,30,284,1,On-Time,Healthy,284,False
2025-11-01 00:00:00,West Midlands,UK-WES-38,Fresh Produce,255,133,25,363,6,On-Time,Healthy,363,False
2025-11-01 00:00:00,Scotland,UK-SCO-23,Festive,297,12,299,10,6,Delayed,Critical,10,False
2025-11-01 00:00:00,Scotland,UK-SCO-73,Festive,357,58,264,151,4,Cancelled,Healthy,151,False
2025-11-01 00:00:00,North West,UK-NOR-64,Bakery,372,77,53,396,4,On-Time,Healthy,396,False
2025-12-01 00:00:00,West Midlands,UK-WES-92,Fresh Produce,303,168,237,234,7,On-Time,Healthy,234,False
2025-12-01 00:00:00,West Midlands,UK-WES-21,Fresh Produce,97,93,51,139,5,On-Time,Warning,139,False
2025-12-01 00:00:00,West Midlands,UK-WES-61,Frozen,356,119,405,70,4,Delayed,Warning,70,False
2025-12-01 00:00:00,Yorkshire,UK-YOR-23,Festive,106,114,112,108,2,On-Time,Warning,108,False
13/01/2025,North West,UK-NOR-67,Dairy,88,148,163,73,3,On-Time,Warning,73,False
13/01/2025,West Midlands,UK-WES-36,Meat,412,96,137,371,7,On-Time,Healthy,371,False
13/01/2025,Yorkshire,UK-YOR-46,Fresh Produce,432,88,251,269,2,On-Time,Healthy,269,False
13/01/2025,West Midlands,UK-WES-74,Meat,357,138,62,433,4,On-Time,Healthy,433,False
13/01/2025,Yorkshire,UK-YOR-10,Frozen,113,69,21,161,6,On-Time,Healthy,161,False
13/01/2025,London,UK-LON-57,Bakery,131,119,61,189,2,Delayed,Healthy,189,False
13/01/2025,West Midlands,UK-WES-95,Fresh Produce,104,85,73,116,6,On-Time,Warning,116,False
13/01/2025,London,UK-LON-72,Fresh Produce,385,87,45,427,2,On-Time,Warning,427,False
13/01/2025,London,UK-LON-23,Dairy,76,32,30,78,3,On-Time,Warning,78,False
14/01/2025,London,UK-LON-67,Festive,128,3,115,16,1,On-Time,Critical,16,False
14/01/2025,North West,UK-NOR-53,Meat,464,14,284,194,2,On-Time,Healthy,194,False
14/01/2025,Yorkshire,UK-YOR-15,Frozen,134,132,108,158,4,On-Time,Healthy,158,False
14/01/2025,North West,UK-NOR-16,Meat,125,41,39,127,2,Cancelled,Warning,127,False
14/01/2025,London,UK-LON-35,Bakery,339,73,163,249,3,On-Time,Healthy,249,False
14/01/2025,Yorkshire,UK-YOR-43,Dairy,479,141,217,403,7,Cancelled,Healthy,403,False
14/01/2025,West Midlands,UK-WES-24,Bakery,332,79,41,370,3,On-Time,Healthy,370,False
14/01/2025,North West,UK-NOR-63,Bakery,489,15,412,92,2,On-Time,Warning,92,False
14/01/2025,Scotland,UK-SCO-69,Frozen,480,98,159,419,3,On-Time,Healthy,419,False
14/01/2025,Scotland,UK-SCO-97,Fresh Produce,183,67,60,190,1,Cancelled,Healthy,190,False
